1,0.9641025641025641,0.9432989690721649,0.9222797927461139,0.9010416666666666,0.8795811518324608,0.8578947368421053,0.8359788359788359,0.8207547169811321
1,0.6643835616438356,0.6254295532646048,0.5896551724137931,0.5536332179930796,0.5208333333333334,0.4878048780487805,0.45454545454545453,0.6217105263157895
1,0.34080717488789236,0.24774774774774774,0.18099547511312217,0.15,0.1187214611872146,0.09174311926605505,0.06451612903225806,0.597457627118644
1,0.11229946524064172,0.07526881720430108,0.043243243243243246,0.021739130434782608,0.01092896174863388,0.005494505494505495,0.0,0.42783505154639173
1,0.5616438356164384,0.4722222222222222,0.39436619718309857,0.32857142857142857,0.2753623188405797,0.22058823529411764,0.1791044776119403,0.775
1,0.981549815498155,0.9777777777777777,0.9739776951672863,0.9701492537313433,0.9662921348314607,0.9624060150375939,0.9584905660377359,0.9930555555555556
0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667
0,0.010050251256281407,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.18932038834951456
0,0.037037037037037035,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.24742268041237114
0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.29441624365482233
0,0.036036036036036036,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.25833333333333336
0,0.06766917293233082,0.03787878787878788,0.022900763358778626,0.007692307692307693,0.0,0.0,0.0,0.2789115646258503
1,0.1,0.047619047619047616,0.026595744680851064,0.0213903743315508,0.016129032258064516,0.010810810810810811,0.005434782608695652,0.3415841584158416
1,0.7763157894736842,0.7136563876651982,0.6548672566371682,0.6,0.5491071428571429,0.5022421524663677,0.46396396396396394,0.9294117647058824
1,0.9615384615384616,0.9420849420849421,0.9224806201550387,0.9027237354085603,0.8828125,0.8627450980392157,0.84251968503937,1.0
1,0.18134715025906736,0.09895833333333333,0.06282722513089005,0.042105263157894736,0.021164021164021163,0.005319148936170213,0.0,0.5047169811320755
1,0.36363636363636365,0.2893081761006289,0.22397476340694006,0.17088607594936708,0.12380952380952381,0.08917197452229299,0.0670926517571885,0.5585585585585585
1,0.9845559845559846,0.9767441860465116,0.9688715953307393,0.9609375,0.9529411764705882,0.9448818897637795,0.9367588932806324,0.9966996699669967
0,0.025510204081632654,0.015384615384615385,0.010309278350515464,0.0051813471502590676,0.0,0.0,0.0,0.178743961352657
1,0.9743589743589743,0.9595588235294118,0.9446494464944649,0.9296296296296296,0.9144981412639405,0.8992537313432836,0.8838951310861424,0.8546712802768166
0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.2983425414364641
1,0.9019607843137255,0.8661417322834646,0.8300395256916996,0.7936507936507936,0.7609561752988048,0.728,0.6947791164658634,0.9270833333333334
1,0.7916666666666666,0.7405857740585774,0.6890756302521008,0.6413502109704642,0.5932203389830508,0.5446808510638298,0.49572649572649574,0.9098039215686274
0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097
0,0.07792207792207792,0.0391304347826087,0.017467248908296942,0.013157894736842105,0.00881057268722467,0.004424778761061947,0.0,0.24583333333333332
